"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg00695799",0.529,0.429,0.485,0.177,0.448,0.371,0.491,0.295,0.472,0.316,0.223,0.38,0.586,0.462,0.436,0.446,0.16,0.552,0.545,0.548,0.614,0.566,0.422,0.536,0.506,0.505,0.255,0.599,0.465,0.362,0.564,0.457,0.518,0.437,0.55,0.472,0.517,0.301,0.616,0.591,0.487,0.3,0.565,0.649,0.381,0.466,0.432,0.449,0.552,0.613,0.455,0.481,0.554,0.415,0.336,0.545,0.539,0.083,0.571,0.588,0.521,0.586,0.555,0.402,0.122,0.581,0.624,0.42,0.432,0.296,0.528,0.583,0.755,0.682,0.768,0.72,0.769,0.555,0.552,0.614,0.528,0.647,0.623,0.716,0.669,0.53,0.708,0.607,0.718,0.787,0.692,0.791,0.663,0.613,0.575,0.71,0.573,0.65,0.582,0.758,"6"
"cg05915981",0.09,0.114,0.179,0.097,0.141,0.073,0.19,0.205,0.205,0.129,0.191,0.127,0.246,0.217,0.105,0.186,0.093,0.129,0.111,0.085,0.139,0.089,0.078,0.265,0.171,0.106,0.147,0.197,0.106,0.121,0.045,0.199,0.238,0.078,0.199,0.186,0.103,0.092,0.122,0.238,0.091,0.156,0.161,0.227,0.125,0.116,0.101,0.111,0.174,0.183,0.097,0.135,0.14,0.2,0.066,0.098,0.096,0.113,0.057,0.184,0.161,0.2,0.089,0.098,0.049,0.211,0.265,0.138,0.191,0.152,0.215,0.271,0.349,0.314,0.33,0.378,0.39,0.27,0.275,0.27,0.284,0.281,0.26,0.286,0.209,0.271,0.265,0.288,0.366,0.399,0.249,0.287,0.252,0.288,0.264,0.317,0.246,0.278,0.228,0.349,"6"
"cg06560379",0.474,0.337,0.445,0.066,0.38,0.323,0.49,0.14,0.427,0.346,0.114,0.383,0.443,0.426,0.429,0.334,0.138,0.391,0.416,0.451,0.547,0.437,0.366,0.408,0.412,0.49,0.224,0.569,0.271,0.309,0.335,0.462,0.499,0.315,0.435,0.432,0.437,0.154,0.515,0.453,0.544,0.13,0.424,0.454,0.353,0.431,0.375,0.399,0.533,0.453,0.394,0.444,0.356,0.269,0.355,0.431,0.472,0.037,0.479,0.499,0.39,0.517,0.463,0.392,0.077,0.505,0.566,0.413,0.467,0.286,0.558,0.56,0.639,0.614,0.626,0.688,0.65,0.541,0.545,0.573,0.489,0.53,0.598,0.594,0.552,0.496,0.625,0.578,0.707,0.697,0.546,0.75,0.474,0.574,0.56,0.626,0.43,0.563,0.514,0.733,"6"
"cg06762457",0.303,0.319,0.11,0.379,0.154,0.338,0.078,0.419,0.161,0.117,0.389,0.346,0.096,0.134,0.385,0.314,0.483,0.207,0.289,0.089,0.052,0.158,0.115,0.029,0.135,0.171,0.314,0.071,0.434,0.283,0.323,0.244,0.117,0.458,0.291,0.242,0.102,0.064,0.022,0.136,0.233,0.506,0.095,0.095,0.359,0.299,0.351,0.351,0.088,0.35,0.336,0.27,0.38,0.428,0.379,0.263,0.114,0.698,0.156,0.28,0.112,0.163,0.146,0.256,0.544,0.13,0.028,0.292,0.066,0.451,0.145,0.123,0.2,0.054,0.126,0.091,0.13,0.086,0.101,0.054,0.084,0.027,0.066,0.045,0.064,0.075,0.06,0.051,0.237,0.118,0.055,0.087,0.06,0.017,0.075,0.068,0.07,0.077,0.076,0.074,"6"
"cg01749249",0.379,0.399,0.335,0.316,0.315,0.377,0.304,0.356,0.39,0.323,0.272,0.376,0.278,0.322,0.403,0.362,0.409,0.317,0.446,0.36,0.254,0.347,0.272,0.276,0.303,0.355,0.361,0.294,0.349,0.332,0.393,0.368,0.358,0.379,0.365,0.414,0.262,0.317,0.267,0.372,0.381,0.43,0.352,0.349,0.366,0.384,0.431,0.37,0.29,0.358,0.374,0.449,0.448,0.418,0.342,0.326,0.204,0.536,0.359,0.396,0.247,0.371,0.326,0.405,0.534,0.307,0.351,0.369,0.286,0.384,0.299,0.33,0.435,0.34,0.439,0.385,0.424,0.337,0.294,0.316,0.307,0.297,0.305,0.276,0.273,0.298,0.29,0.321,0.438,0.513,0.265,0.287,0.275,0.307,0.299,0.279,0.273,0.293,0.319,0.441,"6"
"cg02181920",0.894,0.858,0.845,0.88,0.823,0.86,0.89,0.858,0.804,0.913,0.799,0.879,0.821,0.89,0.951,0.836,0.92,0.917,0.903,0.96,0.861,0.871,0.933,0.869,0.886,0.931,0.767,0.881,0.935,0.828,0.897,0.919,0.888,0.924,0.897,0.926,0.937,0.768,0.953,0.843,0.877,0.874,0.907,0.822,0.883,0.848,0.931,0.909,0.907,0.886,0.934,0.9,0.903,0.873,0.945,0.847,0.9,0.787,0.911,0.876,0.923,0.841,0.936,0.949,0.927,0.936,0.94,0.833,0.958,0.869,0.799,0.853,0.875,0.823,0.894,0.926,0.89,0.789,0.814,0.753,0.807,0.891,0.811,0.806,0.817,0.811,0.85,0.761,0.895,0.963,0.863,0.895,0.905,0.77,0.868,0.823,0.643,0.863,0.753,0.919,"6"
"cg03346692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,NA,NA,NA,0.449,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,NA,0.695,0.438,NA,NA,0.7,0.42,0.469,NA,0.402,NA,0.466,0.445,0.438,NA,0.48,0.416,NA,NA,0.379,NA,NA,0.44,0.431,0.386,0.438,0.412,0.405,NA,"6"
"cg11554650",0.658,0.63,0.549,0.399,0.568,0.577,0.558,0.483,0.612,0.487,0.434,0.661,0.565,0.534,0.613,0.505,0.556,0.625,0.587,0.593,0.577,0.686,0.512,0.603,0.55,0.659,0.52,0.676,0.625,0.555,0.623,0.642,0.63,0.565,0.621,0.627,0.56,0.505,0.669,0.607,0.56,0.56,0.622,0.663,0.664,0.618,0.554,0.668,0.637,0.653,0.601,0.645,0.647,0.596,0.572,0.607,0.57,0.73,0.612,0.672,0.559,0.617,0.555,0.541,0.594,0.568,0.616,0.608,0.546,0.527,0.627,0.655,0.803,0.729,0.753,0.774,0.794,0.629,0.642,0.644,0.59,0.709,0.648,0.726,0.667,0.587,0.733,0.63,0.769,0.815,0.722,0.782,0.609,0.672,0.657,0.775,0.585,0.704,0.636,0.787,"6"
"cg13123009",0.476,0.419,0.486,0.432,0.507,0.474,0.474,0.499,0.588,0.464,0.45,0.489,0.48,0.488,0.504,0.443,0.484,0.411,0.515,0.475,0.413,0.482,0.501,0.449,0.467,0.461,0.444,0.532,0.389,0.451,0.452,0.492,0.511,0.438,0.488,0.53,0.44,0.526,0.482,0.523,0.45,0.452,0.479,0.531,0.45,0.438,0.463,0.446,0.546,0.521,0.515,0.487,0.395,0.519,0.463,0.523,0.456,0.476,0.577,0.515,0.488,0.543,0.531,0.427,0.467,0.546,0.549,0.429,0.465,0.397,0.623,0.546,0.732,0.64,0.67,0.705,0.742,0.556,0.558,0.572,0.546,0.615,0.581,0.641,0.558,0.533,0.622,0.594,0.648,0.763,0.598,0.708,0.531,0.587,0.586,0.643,0.503,0.588,0.527,0.741,"6"
"cg09222732",0.861,0.828,0.795,0.854,0.796,0.854,0.781,0.917,0.83,0.83,0.731,0.844,0.798,0.814,0.812,0.862,0.854,0.838,0.797,0.844,0.811,0.81,0.79,0.787,0.795,0.808,0.804,0.806,0.784,0.799,0.849,0.821,0.807,0.827,0.824,0.818,0.798,0.821,0.793,0.877,0.818,0.843,0.796,0.829,0.802,0.784,0.842,0.842,0.849,0.848,0.833,0.839,0.814,0.879,0.82,0.807,0.82,0.936,0.704,0.82,0.819,0.845,0.807,0.77,0.87,0.78,0.728,0.846,0.777,0.754,0.81,0.789,0.857,0.835,0.856,0.825,0.841,0.836,0.779,0.831,0.854,0.84,0.825,0.805,0.848,0.848,0.814,0.881,0.851,0.828,0.803,0.811,0.804,0.833,0.835,0.811,0.812,0.813,0.854,0.803,"6"
"cg10852154",0.023,0.057,0.039,0.072,0.062,0.034,0.022,0.077,0.187,0.048,0.121,0.036,0.038,0.029,0.05,0.076,0.082,0.065,0.045,0.053,0.026,0.062,0.055,0.029,0.03,0.051,0.138,0.031,0.065,0.103,0.044,0.037,0.092,0.074,0.047,0.06,0.027,0.081,0.025,0.05,0.161,0.115,0.022,0.043,0.035,0.074,0.058,0.064,0.019,0.099,0.1,0.046,0.088,0.077,0.04,0.056,0.065,0.196,0.039,0.056,0.046,0.089,0.043,0.047,0.071,0.029,0.032,0.026,0.045,0.045,0.036,0.039,0.053,0.042,0.038,0.017,0.059,0.03,0.025,0.035,0.044,0.028,0.048,0.036,0.032,0.028,0.019,0.025,0.048,0.06,0.053,0.195,0.021,0.028,0.037,0.04,0.201,0.044,0.033,0.032,"6"
"cg10975897",0.196,0.201,0.145,0.357,0.182,0.263,0.098,0.336,0.251,0.261,0.298,0.222,0.212,0.156,0.161,0.218,0.356,0.202,0.244,0.148,0.085,0.173,0.183,0.171,0.158,0.18,0.37,0.166,0.306,0.261,0.214,0.16,0.162,0.199,0.166,0.155,0.13,0.339,0.146,0.147,0.141,0.361,0.151,0.103,0.136,0.148,0.212,0.159,0.164,0.172,0.166,0.206,0.158,0.296,0.176,0.176,0.187,0.472,0.087,0.139,0.157,0.117,0.156,0.163,0.24,0.199,0.152,0.162,0.143,0.198,0.13,0.101,0.129,0.091,0.106,0.113,0.159,0.121,0.114,0.104,0.111,0.107,0.131,0.103,0.106,0.126,0.103,0.106,0.126,0.061,0.096,0.197,0.142,0.091,0.095,0.067,0.213,0.079,0.143,0.109,"6"
"cg24452282",0.714,0.746,0.653,0.713,0.695,0.689,0.632,0.78,0.648,0.605,0.652,0.693,0.635,0.666,0.674,0.669,0.739,0.738,0.689,0.598,0.675,0.709,0.697,0.655,0.639,0.718,0.666,0.711,0.688,0.642,0.744,0.66,0.664,0.68,0.757,0.628,0.691,0.681,0.639,0.738,0.674,0.765,0.681,0.71,0.749,0.602,0.735,0.76,0.697,0.783,0.638,0.7,0.704,0.828,0.733,0.632,0.605,0.894,0.66,0.78,0.689,0.721,0.66,0.641,0.888,0.644,0.588,0.722,0.634,0.682,0.711,0.698,0.781,0.751,0.778,0.837,0.798,0.699,0.67,0.712,0.705,0.705,0.688,0.753,0.735,0.709,0.756,0.697,0.788,0.822,0.665,0.818,0.669,0.707,0.726,0.722,0.638,0.707,0.717,0.779,"6"
"cg24776142",0.279,0.29,0.199,0.443,0.366,0.358,0.313,0.406,NA,0.402,0.534,0.211,NA,0.225,0.251,0.408,0.294,0.317,NA,0.174,0.098,0.298,NA,NA,0.352,NA,0.555,0.333,0.392,0.391,NA,0.261,0.26,0.607,0.434,0.339,0.33,NA,NA,0.391,NA,0.427,0.307,0.308,0.252,0.335,NA,0.319,0.219,0.401,NA,0.267,0.385,0.351,0.417,0.411,0.449,0.312,NA,0.375,NA,0.416,NA,NA,0.277,NA,0.209,0.235,0.483,NA,0.299,0.321,0.359,0.284,0.349,0.363,0.358,0.359,0.377,0.341,0.31,0.305,0.257,0.311,0.288,0.317,0.275,0.393,0.439,0.509,0.166,0.426,0.348,0.393,0.277,0.163,0.337,0.247,0.335,0.302,"6"
"cg25158622",0.012,0.035,0.017,0.056,0.014,0.014,0.005,0.027,0,0.031,0.026,0.024,0.016,0.033,0.014,0.02,0.053,0.006,0.013,0.009,0.009,0.015,0.109,0.09,0.012,0.02,0.034,0.008,0.008,0.038,0.01,0.009,0.015,0.021,0.009,0.015,0.008,0.035,0.021,0.009,0.015,0.046,0.01,0.013,0.043,0.026,0.161,0.011,0.001,0.021,0.008,0.033,0.027,0.014,0.011,0.018,0.002,0.049,0.016,0.026,0.01,0.005,0.018,0.016,0.056,0.005,0.008,0.031,0.003,0.017,0.011,0.015,0.008,0.016,0.01,0.012,0.004,0.018,0.008,0.006,0.007,0.004,0.01,0.003,0.014,0.01,0.009,0.014,0.009,0.008,0.006,0.005,0.009,0.006,0.022,0.006,0.013,0.008,0.013,0.005,"6"
"cg15240476",NA,0.958,0.936,0.913,0.959,0.951,0.988,0.965,NA,0.934,0.955,0.951,NA,0.912,NA,0.956,0.97,0.928,NA,NA,0.931,0.915,NA,NA,0.961,NA,0.962,0.902,0.969,NA,NA,0.934,NA,NA,0.962,NA,NA,NA,NA,0.921,NA,0.955,NA,0.947,0.95,0.951,NA,NA,0.956,0.959,NA,0.931,0.946,0.948,NA,0.955,0.907,0.958,NA,0.966,NA,NA,NA,NA,0.967,NA,NA,0.902,NA,NA,0.924,0.962,0.979,0.968,0.968,0.959,0.977,0.965,0.963,0.963,0.964,0.96,0.96,0.943,0.96,0.957,0.949,0.946,0.933,0.954,0.959,0.977,0.973,0.954,0.952,0.967,0.962,0.963,0.968,0.95,"6"
"cg15416877",0.295,0.286,0.362,0.307,0.355,0.39,0.451,0.451,0.32,0.345,0.45,0.259,0.352,0.365,0.296,0.366,0.25,0.388,0.324,0.357,0.299,0.404,0.409,0.525,0.405,0.351,0.27,0.408,0.418,0.309,0.399,0.33,0.441,0.524,0.49,0.271,0.393,0.348,0.394,0.438,0.426,0.346,0.448,0.469,0.287,0.374,0.281,0.265,0.341,0.457,0.252,0.256,0.4,0.501,0.3,0.382,0.445,0.159,0.326,0.426,0.295,0.425,0.409,0.289,0.184,0.386,0.477,0.307,0.377,0.395,0.447,0.446,0.621,0.464,0.542,0.553,0.637,0.417,0.416,0.413,0.42,0.493,0.423,0.437,0.37,0.406,0.451,0.431,0.506,0.633,0.474,0.537,0.469,0.449,0.433,0.471,0.435,0.44,0.396,0.548,"6"
"cg13606255",0.749,0.734,0.741,0.74,0.795,0.76,0.81,0.834,0.851,0.75,0.775,0.712,0.705,0.728,0.768,0.773,0.708,0.766,0.743,0.769,0.695,0.744,0.797,0.76,0.762,0.752,0.662,0.772,0.697,0.685,0.785,0.799,0.824,0.796,0.846,0.73,0.76,0.795,0.829,0.818,0.765,0.747,0.744,0.782,0.792,0.76,0.745,0.741,0.787,0.84,0.786,0.746,0.801,0.789,0.761,0.774,0.748,0.673,0.791,0.705,0.741,0.787,0.772,0.768,0.698,0.752,0.815,0.715,0.844,0.813,0.836,0.832,0.887,0.859,0.891,0.894,0.908,0.846,0.82,0.819,0.874,0.871,0.821,0.858,0.843,0.851,0.865,0.875,0.877,0.914,0.861,0.888,0.811,0.87,0.838,0.881,0.782,0.843,0.837,0.88,"6"
"cg21826978",0.973,0.961,0.976,0.94,0.963,0.975,0.96,0.961,0.945,0.964,0.941,0.962,0.98,0.953,0.969,0.951,0.959,0.981,0.966,0.988,0.943,0.962,0.983,0.973,0.986,0.965,0.932,0.95,0.969,0.967,0.977,0.961,0.987,0.972,0.988,0.977,0.966,0.977,0.962,0.972,0.969,0.948,0.977,0.98,0.97,0.964,0.959,0.986,0.937,0.974,0.98,0.965,0.982,0.987,0.979,0.965,0.977,0.947,0.983,0.969,0.987,0.976,0.99,0.987,0.954,0.98,0.979,0.971,0.974,0.967,0.98,0.969,0.953,0.958,0.972,0.961,0.976,0.963,0.963,0.961,0.973,0.966,0.97,0.972,0.975,0.969,0.96,0.973,0.969,0.987,0.967,0.966,0.977,0.968,0.967,0.96,0.913,0.969,0.958,0.972,"6"
"cg22707529",NA,0.016,NA,0.025,NA,NA,NA,0.01,NA,NA,NA,0.033,NA,NA,NA,0,NA,0.02,NA,NA,0.003,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,0.011,NA,NA,NA,NA,0.033,NA,0.012,NA,0.02,NA,NA,NA,NA,0.003,0.03,NA,0.003,NA,0.014,NA,NA,0,0.107,NA,0.008,NA,0.019,NA,NA,0.043,NA,NA,0.018,NA,NA,0.017,0.013,0.025,0.01,0.023,0.032,0.037,0.008,0.016,0.022,0.023,0.033,0.007,0.01,0.003,0.021,0.013,0.027,0.024,NA,0.025,0.073,0.046,0.009,0.018,0.018,0.085,0.012,0.007,0.049,"6"
"cg17501210",0.337,0.44,0.275,0.536,0.369,0.477,0.341,0.636,0.296,0.382,0.499,0.419,0.308,0.35,0.391,0.433,0.626,0.431,0.385,0.253,0.221,0.304,0.355,0.165,0.286,0.233,0.486,0.275,0.419,0.426,0.471,0.391,0.284,0.495,0.426,0.372,0.286,0.613,0.295,0.377,0.367,0.566,0.279,0.303,0.417,0.359,0.39,0.388,0.215,0.449,0.317,0.387,0.345,0.703,0.397,0.36,0.258,0.651,0.284,0.401,0.361,0.372,0.271,0.374,0.62,0.312,0.155,0.399,0.369,0.608,0.286,0.307,0.379,0.281,0.394,0.382,0.439,0.335,0.295,0.288,0.34,0.262,0.275,0.243,0.255,0.32,0.275,0.297,0.487,0.34,0.178,0.37,0.26,0.267,0.295,0.232,0.298,0.269,0.292,0.322,"6"
"cg18120259",0.632,0.595,0.641,0.529,0.636,0.645,0.671,0.743,0.843,0.658,0.503,0.669,0.692,0.651,0.636,0.589,0.413,0.786,0.698,0.701,0.681,0.664,0.7,0.763,0.738,0.609,0.576,0.824,0.515,0.59,0.68,0.669,0.811,0.518,0.793,0.693,0.727,0.666,0.828,0.735,0.751,0.545,0.744,0.819,0.604,0.614,0.683,0.598,0.722,0.709,0.695,0.638,0.528,0.691,0.549,0.629,0.819,0.544,0.712,0.788,0.701,0.821,0.659,0.66,0.482,0.668,0.701,0.566,0.735,0.458,0.793,0.776,0.849,0.747,0.821,0.826,0.828,0.744,0.72,0.759,0.681,0.746,0.774,0.699,0.771,0.782,0.785,0.756,0.864,0.885,0.609,0.882,0.774,0.769,0.717,0.762,0.607,0.763,0.748,0.824,"6"
"cg20445774",0.533,0.459,0.599,0.417,0.604,0.498,0.672,0.537,0.554,0.571,0.574,0.445,0.554,0.553,0.539,0.559,0.359,0.578,0.508,0.588,0.574,0.593,0.592,0.662,0.627,0.559,0.407,0.656,0.502,0.471,0.605,0.591,0.578,0.588,0.616,0.533,0.608,0.463,0.627,0.665,0.567,0.405,0.638,0.669,0.477,0.538,0.54,0.506,0.625,0.693,0.607,0.527,0.63,0.537,0.521,0.628,0.604,0.134,0.65,0.608,0.577,0.63,0.617,0.558,0.289,0.604,0.695,0.505,0.707,0.582,0.698,0.693,0.812,0.792,0.838,0.815,0.827,0.74,0.692,0.724,0.742,0.777,0.72,0.778,0.708,0.734,0.793,0.749,0.794,0.862,0.74,0.865,0.68,0.729,0.724,0.794,0.675,0.73,0.704,0.774,"6"
"cg20865323",NA,0.013,NA,0.006,NA,NA,NA,0.004,NA,NA,NA,0.016,NA,NA,NA,0.001,NA,0.004,NA,NA,0.003,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,0.006,NA,0.007,0.006,NA,NA,NA,NA,0.006,NA,0.021,NA,0.006,NA,NA,NA,NA,0.002,0.003,NA,0.001,0.001,0.019,NA,NA,NA,0.037,NA,0.005,NA,0.008,NA,NA,0.009,NA,NA,0.019,NA,NA,0.002,0.004,0.007,0.003,0.005,0.002,0.006,0.006,0.005,0.028,0.007,0.008,0.004,0.004,0.004,0.007,0.002,0.001,0.004,0.011,0.008,0.045,0.019,0.009,0.003,0.005,0.018,0.007,0.005,0.004,"6"
"cg12678073",0.271,0.27,0.286,0.177,0.336,0.298,0.335,0.25,0.292,0.3,0.267,0.2,0.244,0.331,0.3,0.285,0.25,0.294,0.293,0.272,0.272,0.319,0.326,0.27,0.306,0.272,0.253,0.319,0.265,0.258,0.332,0.343,0.362,0.284,0.312,0.272,0.321,0.245,0.251,0.308,0.291,0.256,0.271,0.322,0.264,0.303,0.236,0.196,0.251,0.327,0.302,0.238,0.345,0.283,0.258,0.313,0.295,0.236,0.366,0.359,0.263,0.343,0.343,0.302,0.162,0.278,0.312,0.269,0.347,0.284,0.321,0.302,0.407,0.364,0.451,0.437,0.436,0.324,0.312,0.274,0.284,0.323,0.33,0.352,0.298,0.351,0.347,0.386,0.387,0.501,0.279,0.47,0.309,0.314,0.313,0.28,0.329,0.304,0.323,0.438,"7"
"cg13134297",NA,0.646,0.795,0.256,0.697,0.602,0.739,0.301,0.845,0.608,0.474,0.639,NA,0.763,0.695,0.683,0.288,0.646,NA,NA,0.823,0.815,NA,NA,0.742,0.832,0.516,0.917,0.62,0.599,0.703,0.753,0.819,NA,0.78,NA,0.741,NA,0.895,0.68,0.804,0.361,0.744,0.759,0.638,0.751,NA,NA,0.916,0.684,0.699,0.714,0.778,0.593,NA,0.709,0.805,0.192,0.774,0.806,NA,NA,NA,0.638,0.257,0.736,0.892,0.662,0.779,NA,0.72,0.779,0.85,0.773,0.829,0.832,0.811,0.712,0.786,0.783,0.703,0.765,0.797,0.799,0.757,0.697,0.82,0.731,0.842,0.874,0.776,0.901,0.806,0.756,0.776,0.816,0.718,0.792,0.74,0.873,"7"
"cg09697999",0.894,0.671,0.98,0.907,0.97,0.901,0.965,0.901,NA,0.977,0.958,0.735,0.97,0.923,0.841,0.861,0.733,0.952,NA,0.965,0.968,0.894,NA,NA,0.956,0.84,0.834,0.963,0.87,0.858,NA,0.864,NA,0.824,0.932,0.883,0.837,0.96,0.972,0.979,NA,0.805,0.81,0.973,0.762,0.965,0.864,0.898,0.82,0.981,NA,0.802,0.877,0.916,0.833,0.828,0.974,0.677,0.945,0.902,0.976,0.961,0.916,NA,0.52,0.929,0.937,0.762,0.846,0.899,0.972,0.992,0.953,0.953,0.961,0.989,0.957,0.979,0.961,0.949,1,0.959,0.964,0.983,0.984,0.951,0.951,0.968,0.967,0.981,0.983,0.949,0.992,0.968,0.99,0.969,0.956,0.981,0.95,0.974,"7"
"cg10822172",0.192,0.228,0.159,0.39,0.248,NA,0.13,0.382,NA,0.168,0.43,0.266,0.088,0.118,NA,0.228,0.475,0.181,NA,0.146,0.059,0.077,NA,NA,NA,NA,0.413,0.093,0.288,NA,NA,0.156,NA,0.344,0.222,0.267,NA,NA,NA,0.158,NA,0.442,NA,0.183,0.306,0.205,NA,0.284,0.094,0.233,NA,0.191,0.12,0.363,NA,NA,0.108,0.556,NA,0.184,NA,0.205,NA,NA,0.496,NA,0.082,0.233,NA,NA,0.184,0.208,0.251,0.159,0.229,0.23,0.301,0.246,0.168,0.202,0.223,0.139,0.166,0.128,0.145,0.234,0.139,0.237,0.228,0.343,0.099,0.187,0.137,0.21,0.168,0.137,0.198,0.143,0.197,0.192,"7"
"cg10987503",0.563,0.634,0.514,0.668,0.59,0.612,0.538,0.738,0.483,0.626,0.786,0.581,0.606,0.507,0.575,0.634,0.654,0.613,0.689,0.557,0.425,0.525,0.589,0.463,0.558,0.542,0.636,0.541,0.624,0.534,0.66,0.513,0.545,0.639,0.724,0.559,0.58,0.451,0.509,0.718,0.603,0.651,0.431,0.655,0.539,0.631,0.578,0.601,0.557,0.679,0.562,0.612,0.661,0.696,0.708,0.588,0.604,0.747,0.516,0.689,0.547,0.755,0.584,0.507,0.715,0.589,0.556,0.62,0.685,0.658,0.599,0.588,0.609,0.648,0.679,0.644,0.672,0.685,0.673,0.657,0.734,0.565,0.539,0.589,0.624,0.657,0.621,0.695,0.691,0.808,0.446,0.661,0.608,0.666,0.587,0.492,0.637,0.478,0.675,0.546,"7"
"cg14761417",0.739,0.817,0.725,0.832,0.795,0.804,0.675,0.68,NA,0.754,0.677,0.765,0.781,0.664,0.834,0.756,0.892,0.637,NA,NA,0.524,0.792,NA,NA,0.705,0.74,0.744,0.751,0.782,0.758,0.823,0.603,NA,0.737,0.6,0.75,0.746,0.595,NA,0.842,0.782,0.691,0.593,0.67,0.819,0.834,0.956,0.856,0.696,0.72,0.828,0.813,0.81,0.682,0.899,0.902,0.669,0.895,0.784,0.812,NA,0.756,0.828,0.834,0.919,0.611,NA,0.878,0.762,0.895,0.741,0.802,0.674,0.642,0.508,0.681,0.773,0.738,0.748,0.714,0.727,0.58,0.525,0.604,0.542,0.786,0.563,0.795,0.715,0.814,0.459,0.605,0.749,0.775,0.652,0.604,0.615,0.555,0.71,0.569,"7"
"cg05720226",0.849,0.867,0.879,0.873,0.891,0.906,0.872,0.905,0.706,0.906,0.925,0.874,0.901,0.751,0.801,0.86,0.878,0.734,0.819,0.69,0.747,0.783,0.832,0.794,0.866,0.884,0.892,0.769,0.903,0.812,0.883,0.702,0.704,0.912,0.834,0.913,0.838,0.91,0.89,0.894,0.853,0.904,0.73,0.858,0.86,0.833,0.844,0.85,0.853,0.815,0.803,0.821,0.879,0.906,0.929,0.846,0.906,0.901,0.729,0.836,0.916,0.862,0.869,0.903,0.852,0.925,0.909,0.856,0.933,0.921,0.813,0.844,0.919,0.87,0.872,0.9,0.949,0.795,0.867,0.89,0.803,0.87,0.865,0.9,0.884,0.886,0.89,0.908,0.904,0.886,0.824,0.935,0.867,0.882,0.869,0.847,0.882,0.79,0.872,0.906,"7"
"cg04816311",0.723,0.684,0.856,0.748,0.881,0.75,0.832,0.912,0.752,0.814,0.907,0.648,0.772,0.816,0.769,0.802,0.705,0.776,0.712,0.751,0.883,0.746,0.812,0.779,0.759,0.74,0.72,0.762,0.802,0.743,0.811,0.849,0.752,0.852,0.815,0.782,0.846,0.732,0.73,0.854,0.817,0.758,0.776,0.824,0.68,0.807,0.76,0.746,0.855,0.843,0.771,0.743,0.83,0.801,0.706,0.86,0.727,0.398,0.791,0.775,0.732,0.829,0.794,0.807,0.613,0.833,0.873,0.739,0.888,0.809,0.859,0.879,0.856,0.909,0.871,0.877,0.901,0.86,0.858,0.89,0.885,0.851,0.887,0.886,0.872,0.865,0.88,0.874,0.876,0.888,0.912,0.942,0.855,0.83,0.911,0.937,0.846,0.896,0.853,0.89,"7"
"cg05095590",0.87,0.862,0.897,0.735,0.906,0.837,0.91,0.731,0.93,0.899,0.901,0.867,0.9,0.914,0.889,0.842,0.734,0.815,0.933,0.935,0.938,0.91,0.917,0.969,0.937,0.945,0.71,0.884,0.863,0.842,0.76,0.934,0.945,0.863,0.88,0.915,0.896,0.778,NA,0.921,0.835,0.804,0.928,0.934,0.871,0.906,0.813,0.867,0.955,0.904,NA,0.936,0.911,0.795,0.885,0.919,0.933,0.645,NA,NA,0.93,0.91,0.922,0.916,0.477,0.946,0.968,0.875,0.96,0.853,0.89,0.897,0.955,0.945,0.918,0.936,0.921,NA,0.922,0.964,0.917,0.94,0.937,0.947,0.945,0.945,0.939,0.945,0.902,0.966,0.936,0.968,0.89,0.934,0.94,0.954,0.94,0.927,0.917,0.95,"7"
