"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg11361387","22",0.475,0.36,0.345,0.372,0.454,0.37,0.507,0.495,0.818,0.394,0.865,0.84,0.334,0.406,0.65,0.882,0.406,0.404,0.606,0.243,0.336,0.355,0.65,0.612,0.345,0.465,0.318,0.539,0.289,0.291,0.755,0.505,0.484,0.848,0.352,0.683,0.591,0.834,0.21,0.829,0.414,0.834,0.882,0.299,0.236,0.561,0.501,0.258,0.418,0.833,0.425,0.484,0.862,0.546,0.814,0.506,0.785,0.847,0.377,0.561,0.726,0.4,0.831,0.272,0.477,0.484,0.302,0.723,0.316,0.511,0.365,0.536,0.398,0.589,0.253,0.803,0.303,0.76,0.825,0.808,0.275,0.826,0.367,0.206,0.358,0.82,0.804,0.379,0.318,0.361,0.478,0.872,0.44,0.877,0.749,0.54,0.812,0.312,0.352,0.888
"cg21925310","22",0.168,0.121,0.132,0.151,0.147,0.113,0.117,0.063,0.13,0.067,0.059,0.142,0.063,0.095,0.142,0.078,0.114,0.361,0.145,0.097,0.149,0.107,0.136,0.153,0.442,0.103,0.046,0.121,0.185,0.666,0.162,0.106,0.357,0.089,0.104,0.114,0.083,0.151,0.129,0.164,0.159,0.134,0.096,0.08,0.378,0.037,0.15,0.104,0.102,0.259,0.047,0.116,0.103,0.114,0.146,0.12,0.152,0.085,0.058,0.015,0.177,0.099,0.106,0.068,0.123,0.113,0.14,0.066,0.065,0.122,0.221,0.108,0.194,0.598,0.083,0.092,0.154,0.117,0.132,0.159,0.072,0.25,0.065,0.091,0.161,0.107,0.139,0.578,0.087,0.149,0.118,0.086,0.104,0.129,0.166,0.141,0.113,0.106,0.061,0.089
"cg24200083","22",0.184,0.102,0.224,0.124,0.221,0.208,0.095,0.15,0.126,0.174,0.144,0.158,0.202,0.285,0.138,0.392,0.057,0.132,0.347,0.305,0.106,0.14,0.099,0.249,0.114,0.126,0.201,0.137,0.121,0.093,0.176,0.09,0.325,0.118,0.211,0.196,0.104,0.157,0.112,0.183,0.151,0.17,0.102,0.133,0.119,0.177,0.234,0.208,0.105,0.074,0.142,0.31,0.183,0.233,0.145,0.075,0.097,0.199,0.138,0.188,0.383,0.13,0.387,0.082,0.168,0.09,0.21,0.144,0.258,0.103,0.105,0.114,0.249,0.249,0.106,0.297,0.152,0.42,0.305,0.095,0.063,0.091,0.134,0.088,0.18,0.115,0.168,0.127,0.108,0.129,0.126,0.083,0.06,0.123,0.398,0.278,0.428,0.119,0.243,0.133
"cg17119930","22",0.348,0.13,0.169,0.283,0.389,0.325,0.212,0.286,0.047,0.658,0.054,0.048,0.284,0.07,0.173,0.057,0.163,0.219,0.412,0.144,0.198,0.379,0.265,0.368,0.211,0.501,0.188,0.291,0.092,0.127,0.04,0.195,0.309,0.073,0.354,0.066,0.26,0.078,0.217,0.062,0.335,0.095,0.053,0.093,0.114,0.447,0.449,0.205,0.168,0.088,0.363,0.468,0.063,0.049,0.052,0.315,0.046,0.053,0.437,0.462,0.029,0.412,0.029,0.133,0.316,0.391,0.138,0.05,0.507,0.302,0.197,0.288,0.132,0.357,0.312,0.021,0.36,0.029,0.024,0.059,0.051,0.017,0.277,0.076,0.384,0.047,0.036,0.153,0.338,0.507,0.41,0.078,0.424,0.049,0.026,0.459,0.04,0.189,0.626,0.019
"cg26831149","22",0.081,0.035,0.053,0.04,0.047,0.028,0.052,0.035,0.071,0.028,0.051,0.07,0.055,0.035,0.054,0.083,0.055,0.063,0.044,0.052,0.046,0.047,0.033,0.051,0.422,0.088,0.029,0.033,0.049,0.188,0.062,0.042,0.2,0.062,0.059,0.066,0.034,0.064,0.044,0.075,0.045,0.066,0.065,0.013,0.189,0.034,0.069,0.046,0.032,0.085,0.056,0.042,0.088,0.066,0.06,0.051,0.064,0.074,0.043,0.052,0.076,0.034,0.079,0.049,0.046,0.063,0.03,0.031,0.038,0.041,0.035,0.033,0.048,0.033,0.108,0.085,0.058,0.076,0.084,0.101,0.018,0.072,0.059,0.019,0.069,0.072,0.131,0.466,0.107,0.029,0.041,0.127,0.042,0.07,0.091,0.041,0.068,0.043,0.052,0.102
"cg00849191","X",0.528,0.306,0.515,0.411,0.485,0.464,0.495,0.01,0.562,0.389,0.513,0.413,0.548,0.501,0.008,0.006,0.006,0.122,0.522,0.01,0.445,0.511,0.365,0.496,0.623,0.481,0.009,0.359,0.384,0.603,0.021,0.468,0.19,0.615,0.5,0.514,0.035,0.476,0.566,0.51,0.431,0.53,0.501,0.34,0.622,0.485,0.462,0.43,0.029,0.145,0.57,0.499,0.542,0.497,0.013,0.02,0.459,0.472,0.498,0.417,0.422,0.422,0,0.007,0.425,0.443,0.477,0.5,0.393,0.005,0.449,0.42,0.256,0.57,0.006,0.012,0.454,0.53,0.01,0.512,0.006,0.009,0.423,0.013,0.491,0.484,0.015,0.674,0.019,0.476,0.369,0.011,0.436,0.515,0.475,0.489,0.003,0.494,0.44,0.015
"cg09293286","X",0.971,0.757,0.892,0.58,0.94,0.944,0.505,0.91,0.848,0.98,0.869,0.701,0.983,0.558,0.952,0.98,0.973,0.474,0.909,0.851,0.673,0.932,0.927,0.839,0.479,0.941,0.72,0.799,0.693,0.44,0.959,0.951,0.933,0.935,0.982,0.759,0.965,0.795,0.977,0.898,0.978,0.937,0.766,0.993,0.99,0.897,0.93,0.829,0.978,0.991,0.979,0.981,0.896,0.847,0.954,0.956,0.862,0.881,0.897,0.954,0.972,0.885,0.972,0.994,0.836,0.978,0.762,0.844,0.953,0.979,0.678,0.987,0.936,0.418,0.965,0.984,0.868,0.887,0.987,0.811,0.518,0.59,0.915,0.434,0.872,0.949,0.958,0.673,0.972,0.894,0.862,0.953,0.928,0.91,0.972,0.905,0.967,0.719,0.979,0.799
"cg06102971","X",0.619,0.387,0.501,0.531,0.612,0.547,0.401,0.089,0.556,0.619,0.684,0.624,0.552,0.384,0.069,0.085,0.049,0.208,0.582,0.082,0.552,0.565,0.394,0.536,0.404,0.587,0.101,0.467,0.473,0.267,0.05,0.464,0.327,0.68,0.57,0.599,0.075,0.611,0.064,0.665,0.528,0.687,0.611,0.049,0.12,0.566,0.572,0.557,0.075,0.129,0.513,0.576,0.631,0.587,0.077,0.046,0.532,0.594,0.567,0.563,0.552,0.563,0.098,0.11,0.582,0.596,0.575,0.561,0.554,0.077,0.481,0.498,0.144,0.115,0.031,0.132,0.513,0.571,0.077,0.634,0.073,0.058,0.492,0.04,0.644,0.646,0.124,0.727,0.033,0.562,0.575,0.047,0.547,0.633,0.542,0.562,0.105,0.496,0.606,0.05
"cg07635888","X",0.309,0.113,0.268,0.18,0.225,0.27,0.286,0.041,0.291,0.1,0.369,0.285,0.346,0.216,0.042,0.031,0.048,0.03,0.374,0.022,0.185,0.37,0.26,0.147,0.397,0.27,0.026,0.09,0.166,0.451,0.022,0.106,0.016,0.289,0.435,0.249,0.023,0.244,0.033,0.259,0.285,0.258,0.236,0.024,0.028,0.211,0.326,0.175,0.033,0.023,0.278,0.294,0.25,0.244,0.025,0.032,0.307,0.194,0.258,0.159,0.171,0.199,0.017,0.03,0.163,0.217,0.154,0.225,0.187,0.063,0.342,0.13,0.024,0.084,0.024,0.021,0.314,0.228,0.02,0.26,0.035,0.02,0.108,0.023,0.192,0.249,0.016,0.027,0.025,0.243,0.309,0.014,0.165,0.238,0.201,0.334,0.016,0.237,0.197,0.016
"cg12504641","X",0.708,0.684,0.763,0.681,0.683,0.692,0.593,0.901,0.708,0.781,0.76,0.715,0.731,0.737,0.881,0.843,0.805,0.663,0.646,0.883,0.714,0.632,0.794,0.688,0.557,0.713,0.944,0.669,0.597,0.469,0.874,0.802,0.818,0.759,0.75,0.81,0.924,0.748,0.897,0.777,0.638,0.75,0.79,0.894,0.905,0.753,0.717,0.704,0.908,0.845,0.732,0.649,0.761,0.715,0.852,0.89,0.689,0.765,0.71,0.714,0.727,0.703,0.9,0.922,0.716,0.731,0.727,0.78,0.776,0.906,0.659,0.755,0.882,0.88,0.87,0.847,0.793,0.64,0.863,0.751,0.747,0.853,0.707,0.69,0.614,0.79,0.849,0.866,0.884,0.746,0.667,0.883,0.664,0.792,0.698,0.714,0.852,0.69,0.747,0.833
"cg15612444","X",0.281,0.138,0.261,0.196,0.191,0.166,0.396,0.013,0.189,0.181,0.431,0.143,0.29,0.365,0.027,0.03,0.041,0.04,0.276,0.032,0.331,0.271,0.169,0.186,0.195,0.284,0.033,0.213,0.189,0.425,0.041,0.184,0.028,0.149,0.255,0.193,0.036,0.103,0.037,0.178,0.274,0.209,0.243,0.04,0.028,0.192,0.205,0.196,0.037,0.037,0.088,0.255,0.159,0.28,0.03,0.041,0.203,0.13,0.211,0.08,0.236,0.208,0.037,0.03,0.167,0.201,0.201,0.223,0.139,0.014,0.263,0.145,0.027,0.018,0.035,0.035,0.217,0.14,0.031,0.203,0.058,0.041,0.193,0.038,0.367,0.097,0.039,0.029,0.025,0.272,0.293,0.04,0.142,0.199,0.243,0.235,0.033,0.192,0.165,0.037
"cg21284493","X",0.614,0.464,0.618,0.54,0.595,0.561,0.422,0.061,0.623,0.576,0.626,0.59,0.62,0.611,0.083,0.099,0.103,0.098,0.618,0.096,0.493,0.579,0.499,0.553,0.622,0.501,0.098,0.515,0.522,0.563,0.103,0.503,0.076,0.641,0.619,0.6,0.097,0.586,0.084,0.554,0.544,0.638,0.624,0.11,0.053,0.585,0.597,0.614,0.098,0.084,0.605,0.607,0.636,0.638,0.092,0.056,0.593,0.625,0.614,0.6,0.585,0.584,0.072,0.146,0.55,0.519,0.65,0.63,0.546,0.064,0.538,0.537,0.083,0.067,0.096,0.071,0.54,0.648,0.101,0.626,0.122,0.15,0.519,0.076,0.573,0.605,0.101,0.102,0.104,0.531,0.569,0.081,0.591,0.573,0.609,0.61,0.079,0.59,0.587,0.143
"cg17282539","X",0.501,0.52,0.497,0.496,0.477,0.44,0.395,0.454,0.582,0.564,0.57,0.482,0.471,0.448,0.491,0.517,0.487,0.435,0.462,0.419,0.454,0.463,0.508,0.485,0.401,0.478,0.539,0.445,0.564,0.426,0.571,0.51,0.475,0.581,0.451,0.574,0.499,0.534,0.602,0.583,0.434,0.541,0.516,0.47,0.662,0.504,0.468,0.512,0.526,0.585,0.475,0.444,0.546,0.524,0.547,0.474,0.497,0.541,0.48,0.459,0.47,0.476,0.496,0.505,0.505,0.502,0.51,0.54,0.561,0.464,0.492,0.472,0.422,0.352,0.504,0.512,0.574,0.474,0.523,0.536,0.346,0.657,0.488,0.577,0.444,0.581,0.584,0.459,0.526,0.525,0.479,0.674,0.468,0.565,0.456,0.443,0.512,0.566,0.569,0.656
"cg22771999","X",0.452,0.43,0.418,0.534,0.535,0.53,0.376,0.019,0.498,0.621,0.496,0.49,0.56,0.35,0.012,0.1,0.017,0.021,0.552,0.033,0.532,0.527,0.437,0.501,0.323,0.502,0.061,0.485,0.481,0.253,0.013,0.526,0.021,0.533,0.487,0.498,0.019,0.494,0.195,0.553,0.491,0.505,0.355,0.009,0.86,0.498,0.512,0.558,0.024,0.009,0.493,0.528,0.473,0.554,0.014,0.006,0.462,0.493,0.538,0.446,0.495,0.516,0.123,0.025,0.474,0.441,0.549,0.513,0.65,0.003,0.496,0.478,0.032,0.04,0.048,0.064,0.567,0.507,0.091,0.499,0.254,0.014,0.449,0.051,0.554,0.52,0.006,0.041,0.065,0.572,0.504,0.007,0.399,0.47,0.468,0.54,0.116,0.487,0.605,0.019
"cg23936476","X",0.546,0.446,0.529,0.509,0.495,0.519,0.47,0.017,0.536,0.498,0.568,0.503,0.56,0.509,0.015,0.034,0.009,0.217,0.531,0.014,0.506,0.512,0.458,0.5,0.507,0.467,0.021,0.425,0.423,0.456,0.056,0.46,0.267,0.538,0.551,0.559,0.02,0.508,0.075,0.556,0.511,0.566,0.54,0.579,0.611,0.513,0.538,0.539,0.064,0.16,0.507,0.496,0.529,0.539,0.067,0.009,0.543,0.571,0.55,0.51,0.507,0.5,0.025,0.014,0.499,0.511,0.548,0.528,0.495,0.009,0.482,0.441,0.4,0.032,0.008,0.031,0.484,0.56,0.044,0.555,0.073,0.05,0.493,0.079,0.508,0.499,0.033,0.575,0.006,0.499,0.491,0.067,0.515,0.537,0.527,0.539,0.032,0.525,0.509,0.17
"cg09730640","Y",0.351,0.117,0.1,0.051,0.376,0.326,0.197,0.075,0.287,0.044,0.187,0.162,0.399,0.118,0.15,0.268,0.105,0.19,0.235,0.097,0.073,0.238,0.064,0.15,0.187,0.283,0.095,0.102,0.035,0.064,0.35,0.042,0.442,0.212,0.432,0.142,0.094,0.188,0.074,0.258,0.284,0.239,0.217,0.059,0.078,0.108,0.215,0.05,0.137,0.425,0.259,0.267,0.189,0.157,0.342,0.081,0.149,0.172,0.309,0.076,0.237,0.217,0.294,0.06,0.17,0.164,0.08,0.139,0.067,0.142,0.065,0.054,0.214,0.114,0.092,0.313,0.255,0.166,0.253,0.291,0.036,0.343,0.08,0.048,0.386,0.172,0.256,0.377,0.066,0.303,0.174,0.289,0.268,0.257,0.24,0.143,0.258,0.041,0.017,0.378
"cg15295597","Y",0.078,0.017,0.019,0.025,0.043,0.028,0.056,0.02,0.034,0.013,0.028,0.02,0.033,0.038,0.051,0.039,0.017,0.028,0.019,0.019,0.059,0.022,0.007,0.032,0.031,0.037,0.018,0.023,0.027,0.014,0.034,0.016,0.16,0.024,0.027,0.021,0.02,0.042,0.066,0.04,0.047,0.034,0.047,0.026,0.032,0.024,0.046,0.02,0.042,0.086,0.022,0.031,0.038,0.136,0.037,0.062,0.021,0.043,0.026,0.027,0.045,0.036,0.036,0.033,0.035,0.024,0.022,0.031,0.014,0.025,0.022,0.018,0.073,0.025,0.019,0.067,0.029,0.042,0.037,0.105,0.021,0.029,0.026,0.013,0.029,0.044,0.038,0.027,0.019,0.036,0.014,0.039,0.017,0.042,0.072,0.026,0.056,0.041,0.024,0.051
"cg27539833","Y",0.883,0.885,0.889,0.872,0.88,0.878,0.527,0.856,0.935,0.865,0.926,0.941,0.918,0.633,0.892,0.954,0.906,0.523,0.882,0.747,0.875,0.878,0.829,0.869,0.512,0.815,0.915,0.817,0.81,0.446,0.934,0.852,0.809,0.921,0.952,0.915,0.813,0.934,0.915,0.915,0.862,0.94,0.918,0.371,0.917,0.832,0.822,0.877,0.897,0.94,0.926,0.872,0.955,0.923,0.94,0.743,0.928,0.932,0.931,0.943,0.92,0.86,0.951,0.713,0.8,0.829,0.909,0.931,0.852,0.831,0.804,0.829,0.673,0.42,0.863,0.955,0.849,0.926,0.949,0.936,0.379,0.962,0.866,0.426,0.879,0.928,0.936,0.483,0.909,0.836,0.859,0.968,0.869,0.919,0.902,0.85,0.937,0.857,0.873,0.962
"cg08455548","Y",0.127,0.038,0.058,0.056,0.101,0.04,0.102,0.045,0.075,0.09,0.078,0.073,0.112,0.063,0.056,0.091,0.03,0.043,0.091,0.055,0.046,0.046,0.043,0.117,0.055,0.078,0.046,0.062,0.057,0.041,0.097,0.083,0.269,0.09,0.09,0.071,0.061,0.119,0.072,0.13,0.03,0.112,0.088,0.061,0.152,0.098,0.137,0.095,0.046,0.144,0.076,0.119,0.13,0.086,0.117,0.038,0.082,0.124,0.086,0.077,0.132,0.053,0.093,0.054,0.146,0.152,0.056,0.155,0.097,0.04,0.062,0.054,0.107,0.045,0.04,0.125,0.134,0.143,0.128,0.117,0.023,0.224,0.1,0.057,0.051,0.082,0.074,0.055,0.03,0.095,0.046,0.175,0.099,0.117,0.128,0.143,0.136,0.045,0.11,0.138
"cg09703571","Y",0.174,0.038,0.05,0.045,0.054,0.03,0.044,0.034,0.064,0.046,0.042,0.041,0.034,0.037,0.037,0.028,0.026,0.073,0.029,0.023,0.074,0.026,0.031,0.022,0.022,0.046,0.021,0.03,0.034,0.031,0.036,0.044,0.061,0.048,0.041,0.033,0.033,0.05,0.068,0.044,0.033,0.05,0.041,0.016,0.079,0.024,0.083,0.049,0.043,0.065,0.029,0.025,0.116,0.069,0.027,0.034,0.04,0.016,0.037,0.089,0.043,0.04,0.024,0.012,0.024,0.068,0.045,0.027,0.079,0.028,0.035,0.03,0.051,0.023,0.017,0.039,0.036,0.046,0.03,0.042,0.014,0.066,0.023,0.027,0.035,0.051,0.018,0.036,0.022,0.047,0.03,0.045,0.036,0.065,0.046,0.033,0.032,0.063,0.048,0.036
"cg02432075","Y",0.21,0.065,0.033,0.046,0.062,0.077,0.064,0.014,0.082,0.033,0.07,0.096,0.101,0.045,0.044,0.053,0.018,0.031,0.047,0.02,0.051,0.052,0.014,0.042,0.047,0.035,0.022,0.016,0.039,0.113,0.088,0.006,0.234,0.067,0.084,0.029,0.022,0.09,0.394,0.127,0.095,0.079,0.066,0.009,0.639,0.032,0.115,0.018,0.049,0.151,0.058,0.036,0.078,0.045,0.096,0.012,0.065,0.084,0.026,0.024,0.106,0.061,0.043,0.011,0.022,0.014,0.027,0.057,0.007,0.023,0.032,0.026,0.089,0.015,0.011,0.096,0.03,0.076,0.053,0.101,0.016,0.047,0.013,0.027,0.074,0.067,0.09,0.063,0.007,0.114,0.033,0.039,0.017,0.084,0.12,0.084,0.06,0.033,0.005,0.045
"cg10465579","Y",0.143,0.034,0.046,0.031,0.078,0.057,0.061,0.039,0.126,0.021,0.072,0.1,0.094,0.044,0.061,0.06,0.027,0.042,0.122,0.024,0.063,0.041,0.034,0.084,0.055,0.081,0.034,0.025,0.052,0.039,0.097,0.013,0.284,0.084,0.059,0.037,0.025,0.114,0.41,0.156,0.077,0.105,0.082,0.009,0.592,0.027,0.162,0.048,0.064,0.231,0.045,0.04,0.119,0.088,0.139,0.029,0.096,0.097,0.058,0.034,0.152,0.034,0.085,0.013,0.095,0.032,0.045,0.092,0.028,0.023,0.038,0.03,0.06,0.035,0.003,0.107,0.069,0.107,0.098,0.164,0.004,0.1,0.038,0.022,0.037,0.085,0.059,0.055,0.02,0.041,0.018,0.049,0.044,0.113,0.151,0.089,0.092,0.043,0.012,0.055
"cg26520468","Y",0.983,0.907,0.931,0.96,0.975,0.959,0.511,0.944,0.957,0.97,0.964,0.954,0.966,0.447,0.964,0.965,0.951,0.414,0.956,0.853,0.953,0.964,0.978,0.97,0.473,0.983,0.957,0.973,0.935,0.391,0.966,0.973,0.95,0.968,0.973,0.941,0.976,0.97,0.98,0.944,0.943,0.981,0.969,0.488,0.955,0.973,0.966,0.957,0.882,0.97,0.974,0.959,0.989,0.968,0.963,0.962,0.954,0.952,0.995,0.962,0.972,0.971,0.965,0.917,0.984,0.996,0.96,0.977,0.989,0.969,0.952,0.973,0.914,0.219,0.948,0.986,0.988,0.952,0.967,0.97,0.331,0.997,0.991,0.417,0.937,0.967,0.976,0.524,0.981,0.98,0.972,0.969,0.974,0.985,0.969,0.988,0.963,0.968,0.977,0.954
"cg00223952","Y",0.044,0.027,0.029,0.025,0.038,0.029,0.016,0.023,0.025,0.009,0.035,0.03,0.034,0.023,0.019,0.024,0.027,0.016,0.031,0.016,0.029,0.026,0.025,0.029,0.025,0.023,0.021,0.021,0.034,0.023,0.03,0.019,0.092,0.021,0.039,0.024,0.019,0.028,0.039,0.037,0.048,0.029,0.022,0.032,0.051,0.01,0.035,0.015,0.027,0.035,0.027,0.032,0.032,0.018,0.022,0.02,0.029,0.023,0.019,0.019,0.035,0.022,0.017,0.025,0.026,0.023,0.021,0.033,0.009,0.016,0.045,0.03,0.024,0.048,0.011,0.015,0.081,0.028,0.018,0.053,0.013,0.013,0.012,0.021,0.027,0.03,0.015,0.232,0.016,0.014,0.016,0.017,0.028,0.032,0.034,0.034,0.03,0.025,0.016,0.019
"cg09300505","Y",0.983,0.968,0.972,0.992,0.96,0.957,0.837,0.999,0.988,0.991,0.967,0.968,0.985,0.624,1,0.966,0.994,0.526,0.973,0.952,0.995,0.95,0.99,0.981,0.684,0.939,0.983,0.984,0.968,0.474,0.97,0.979,0.973,0.979,0.976,0.983,0.982,0.97,0.979,0.962,0.944,0.967,0.969,0.94,0.976,0.991,0.957,0.968,0.973,0.971,0.987,0.961,0.978,0.932,0.971,0.926,0.965,0.971,0.988,0.994,0.985,0.968,0.986,0.995,0.961,0.944,0.976,0.971,0.98,0.972,0.979,0.974,0.974,0.683,0.977,0.979,0.952,0.993,0.989,0.979,0.612,0.976,0.987,0.619,0.958,0.974,0.904,0.566,0.98,0.947,0.96,0.98,0.968,0.964,0.986,0.976,0.97,0.966,0.991,0.982
